	5:1 2:1 3:1  
1895	935:2 34:4 62:3 43:2 33:2 44:5 79:1 35:2 177:1 52:5 45:1 174:1 1678:1 2:1 65:1 36:1 56:3 61:2 42:3 51:6 46:2 3:1 53:2 58:2 37:4 41:2 38:2 63:2 50:3 60:3 64:1 47:2 40:3 5:1 172:1 48:3 233:1 54:3 57:3 39:2 49:4 59:1 55:3 95:1 342:1  
18950322	63:1  
189505	47:1 35:1  
18951101	40:2 61:1 33:1  
18951102	39:1  
18951908	195:1 169:1 97:1 167:1  
1895190812	309:1 130:1  
1895190834	73:1  
18953	95:1 59:1 49:1  
18954	838:1  
18956	49:1  
1896	152:1 65:3 49:1 87:2 36:3 73:5 44:1 102:4 66:3 79:2 210:1 62:1 333:1 169:1 96:1 76:2 89:2 334:1 1167:2 58:1 53:1 146:1 340:1 335:1 93:3 336:1 90:3 83:3 105:2 69:4 337:1 1568:1 103:2 1011:1 55:1 106:4 64:3 60:1 139:1 104:3 95:3 63:2 817:1 74:3 838:1 67:3 109:3 94:2 101:3 92:3 2896:3 84:4 78:2 75:5 342:1 338:1 71:2 111:1 107:1 99:1 48:1 233:1 389:1 72:2 86:2 81:2 80:3 98:4 88:2 339:1 77:3 100:4 82:5 35:1 97:4 68:3 174:1 317:1 59:3 70:4 85:3 91:3  
189601	69:1  
18960114	95:1 59:1  
18960125	36:1 65:1  
18960220	63:1  
189605	94:1  
189606	83:1  
189608	102:1 103:1 68:1  
18961	94:1 1960:1 52:1 37:1 102:1 106:1  
18961022	97:1  
18961897	81:1  
189618974	1093:1  
189618996	1168:1  
18963	82:1  
18964	97:1  
18965	838:1  
1896was	334:1 336:1 340:1 335:1 337:1 333:1 339:1 338:1  
1897	133:2 106:1 110:2 125:3 121:3 337:1 117:2 286:1 134:1 339:1 340:1 114:2 128:1 1424:1 122:2 130:2 108:2 111:2 2581:1 151:1 75:1 124:2 126:2 109:4 310:1 129:1 131:4 233:1 97:1 115:2 118:2 123:3 859:1 333:1 113:6 132:6 112:3 342:1 81:2 314:1 1167:1 120:3 334:1 127:3 41:2 116:3 2451:1 335:1 119:2 153:1 203:1 466:1 336:1 338:1  
18970522	113:1  
189709	130:1 126:1  
18971	152:1 119:1  
189710	133:1  
189717	854:1  
18972	34:1  
189721	5:1 3:1 2896:1 2:1  
189733	303:1  
18975	1052:1  
18978	174:1  
1898	144:2 161:2 102:1 149:2 310:1 150:3 138:3 137:4 165:1 139:2 166:3 146:3 113:1 302:1 169:2 2:1 168:1 176:1 141:3 132:1 167:3 163:4 227:1 2695:1 1052:1 177:1 216:1 136:3 147:3 135:3 148:3 143:2 1847:2 158:3 155:3 162:3 2896:4 159:1 188:1 3:1 170:2 152:3 142:4 140:3 153:4 5:1 157:3 154:3 160:2 171:1 120:1 156:2 164:1  
189805	165:1  
18980520	138:1  
189808	169:1  
189809	163:1  
18981	165:1 168:1  
189814	1117:1  
189823	151:1  
18983	64:1  
18985	73:1  
18986	153:1  
1899	82:1 173:3 182:2 179:1 177:4 228:1 174:3 183:3 2734:1 181:3 180:2 172:2 2233:1 184:3 190:2 1214:1 2197:1 1167:1 197:1 286:2 191:2 153:1 2896:1 136:1 185:2 855:1 176:4 1741:1 178:2 186:2 963:1 189:3 73:1 187:2 418:1 1276:1 175:3 409:1 202:1  
18990429	178:1  
189909	191:1 181:1  
18991	159:1 177:1 188:1  
189910	174:1  
189912	172:1  
18991225	174:1  
189917	2896:1  
189925	233:1 342:1  
18993	182:1  
18997	177:1  
18fps	415:1  
18fps1	1807:1  
18fs	2700:1  
18pounder	1845:1  
18secondlong	46:1  
18th	109:1 279:1  
18thcentury	1361:1 2695:2  
19	913:1 1490:1 880:1 496:1 919:1 5:1 1076:1 1583:1 1600:1 907:1 815:1 1135:1 833:1 1698:2 1168:1 1956:1 1152:1 2716:1 1865:1 2363:1 2362:2 752:1 816:1 1477:1 2360:1 1349:1 2627:2 1895:1 221:1 582:1 1260:1 2738:1 1806:1 1625:1 756:1 1261:1 2835:1 2260:2 2695:1 2127:1 3:1 1641:1 2199:1 2151:2 49:1 2156:1 1249:1 1928:2 2335:1 1505:1 2248:1 828:2 2563:2 2729:2 1500:1 1743:1 1023:1 1542:1 2042:1 658:1 1581:1 610:1 641:3 2938:1 379:1 2680:1 2671:1 2:1 2812:1 415:2 1241:1 935:2 2278:1 1251:1 223:2 971:1 1495:1 1209:1 1814:2 1304:1 774:3 2864:1 1700:1 1738:1 2117:2 198:2 962:2 818:1 2173:1 1845:1 1789:1 2878:2 45:1 697:3 1739:1 1:1 1231:1 2849:1 1136:1  
190	100:1  
1900	225:3 220:2 221:3 222:2 203:3 219:2 233:2 389:1 1167:1 202:6 117:1 204:2 197:4 232:4 193:3 409:2 379:1 82:1 218:2 223:4 366:1 205:3 201:3 258:1 353:1 231:3 206:5 343:2 342:2 194:3 235:4 207:3 230:2 236:3 200:1 217:3 263:2 196:3 794:1 237:1 229:2 208:1 97:1 198:4 2896:1 317:1 228:8 195:3 238:3 224:3 209:2 216:2 174:1 247:1 210:3 939:1 227:2 199:2 215:4 226:2 192:1 234:1 214:1 211:2 185:1 1227:1 212:1 213:1 1741:1 809:1  
19000114	201:1  
190003	229:1  
190008	222:1  
190009	196:1 226:1 216:1  
19000918	195:2  
19001	19:1 234:1 726:1 228:1  
190010	219:1  
190011	193:1 217:1  
19001117	197:2  
1900123	237:1  
190015	342:1 233:1  
19001903	342:1 233:1  
19001934	263:1  
19002	84:1  
19004	221:1  
19005	286:1  
19007	378:1  
1900s	2225:1 855:1 1760:1 2886:1 368:1 306:1  
1900s2	1048:1  
1900s20	854:1  
1900the	228:1  
1901	254:3 324:1 128:1 265:2 160:1 266:3 258:3 255:2 242:2 884:2 243:2 252:3 2896:1 1764:2 275:4 418:1 393:1 277:3 267:3 253:4 268:3 241:2 41:1 286:1 212:1 247:2 257:5 281:2 585:1 250:3 213:1 273:3 274:3 278:3 303:4 221:1 854:1 269:4 1751:1 279:2 215:3 1167:1 1512:1 271:3 256:3 280:3 244:3 1635:2 272:4 389:1 249:2 245:2 1168:1 263:2 505:1 240:5 251:2 262:3 261:4 248:1 2601:1 329:1 264:1 270:3 282:2 260:3 179:1 343:1 441:1 276:1 246:2 239:1 259:1 326:1  
190103	254:1  
19010316	263:1  
19010508	241:1  
19010515	242:1  
19010703	271:1  
190108	282:1 251:1  
190109	281:1  
19011	222:1 263:1  
190110	278:1  
19011015	258:1 247:1  
19011024	243:1  
190111	275:1  
190119	854:1  
190119024	263:1  
19012	276:1  
19014	349:1  
19017	254:1  
19018	263:1  
1902	326:1 399:1 240:2 855:1 322:1 2680:4 287:2 283:1 175:1 294:2 378:1 288:7 884:1 467:1 295:4 293:2 296:5 297:2 298:3 299:2 266:1 284:2 181:1 292:2 246:1 324:1 221:1 312:1 2218:1 342:1 286:4 261:2 1772:1 233:1 291:3 809:3 81:1 854:1 285:2 289:2 177:1 300:1 301:2 391:1 302:1 1922:1 303:6 248:1 136:1 290:2 1463:1 193:1 304:1 79:1 1052:1 264:1  
190207	301:1  
19020809	286:1  
19020901	303:1  
19021	2123:1 240:1 1910:1  
19021004	303:1  
190212	289:1  
19022	284:1  
19023	221:1  
19024	261:1 286:1 215:1  
19026	286:1  
1903	84:1 379:1 324:4 317:3 221:1 312:5 346:1 344:3 691:1 343:2 342:3 233:3 325:2 316:2 303:3 371:1 326:3 311:2 341:2 340:2 339:2 338:2 291:2 310:5 263:1 1052:2 337:2 399:1 308:3 111:2 336:2 264:4 184:3 335:2 318:2 315:3 319:2 1011:1 309:2 320:3 321:2 334:2 305:1 2680:1 360:1 327:1 150:1 258:1 306:2 322:3 97:1 333:2 367:1 314:7 307:3 329:3 2896:2 378:1 328:3 160:2 151:1 1167:1 323:2 1505:1 372:2 332:2 389:1 331:4 153:1 313:1 330:3 349:1  
190301	324:1 264:1  
19030117	314:1  
190302	343:1 326:1  
190305	335:1 340:1 339:1 338:1 333:1 334:1 337:1 336:1 344:1  
190306	344:1  
19030630	329:1  
190307	312:1  
190308	308:1 309:1  
190309	322:1  
19031	327:1 322:1  
190310	332:1 312:1 323:1  
19031017	306:1  
190311	316:1  
190312	310:1  
19031201	317:1  
19031212	341:1  
190315	1117:1  
19032	181:1 324:1 310:1 264:1 327:1  
19033	312:1  
19033031	1060:1  
190345	332:1  
190356	323:1  
19037	785:1  
1903citation	301:1  
1904	317:2 1052:1 403:1 303:1 310:2 367:3 1881:1 397:1 41:1 1727:1 345:1 346:3 347:4 348:3 349:7 389:1 479:1 350:1 313:1 351:1 352:3 353:2 354:3 378:1 398:1 355:3 322:1 356:1 357:3 358:2 359:2 360:2 361:2 362:2 363:2 364:4 2896:3 315:2  
190404	362:1  
19040730	349:1  
19041	295:1  
19041029	354:1  
190411b	939:1 1581:1  
19041231	367:1 346:1  
19041905	2681:1  
19043	346:1 367:1  
19044	184:1  
19045	1002:1  
19047	1079:1 354:1  
190484	303:1  
1905	372:2 399:1 1443:1 397:1 891:1 939:1 302:1 2744:1 310:2 2681:1 388:1 405:3 2896:9 317:1 398:1 382:1 325:2 381:3 240:1 1052:1 1117:1 261:1 481:1 840:1 233:1 380:5 529:2 342:1 1666:1 346:5 379:3 378:2 377:3 376:2 365:1 375:2 366:3 418:1 374:2 373:1 367:5 368:2 369:3 370:3 371:2  
19050328	376:1  
19050703	379:1  
190508191	379:1  
19051	371:1  
19051007	366:1  
190512	789:1  
19051216	375:1  
19051314	789:1  
190514	2896:1  
190514c6	1581:1 939:1  
190517	233:1 342:1 1117:1  
19052	374:1  
19052930	935:1  
19053	302:1  
190542	1581:1  
1905d19	1581:1  
1906	405:7 384:1 388:3 829:1 111:1 234:1 404:3 1474:1 1054:1 383:3 389:3 390:4 1167:2 406:1 398:3 400:3 403:6 1463:1 303:1 391:3 392:1 331:1 1581:1 439:1 393:2 939:2 177:1 402:2 415:1 394:2 395:3 401:3 396:1 227:1 831:1 320:1 1842:1 397:3 530:1 1052:1 924:1 529:1 2585:1 378:1 1717:2 399:2 356:2 1393:1 2876:1 488:1 2716:1 1660:1 315:1 2277:1 387:2 317:1 386:3 222:1 2896:2 385:2  
190604	393:1  
19060406	394:1  
19061030	400:1  
190612	420:1  
19061226	403:1  
190614	1167:1  
190618	317:1  
19061907	408:1  
190620	855:1  
190628	2896:1  
19063	726:1 405:1  
19064	398:1 930:1  
190643	2896:1  
19068	1161:1  
1907	442:2 441:2 440:2 406:1 1167:1 415:4 418:4 413:3 407:1 439:3 438:2 1132:1 437:3 408:1 374:1 436:2 435:1 939:1 434:3 417:3 2624:1 416:4 433:2 891:1 432:2 431:2 430:2 429:3 2298:1 428:3 173:1 427:3 414:3 409:2 1496:1 426:1 425:1 424:2 1161:1 423:6 410:1 422:3 421:2 930:1 411:2 378:1 420:5 2877:1 286:1 855:1 383:1 419:5 313:1 1540:1 412:1 479:1 448:1 456:1  
19070316	411:1  
19070601	425:1  
19070620	414:1  
190707	441:1  
190707011	437:1  
19071	414:1 433:1  
190710	418:1 848:1 433:1  
19071012	414:1  
19071116	420:1  
1907116	1167:1  
19071207	409:1  
190717	939:1  
190718	379:1  
19072	426:1 490:1  
190723	1079:1  
190724	403:1  
19073	490:1  
19074	390:1  
190745	2896:1  
19075	418:1 420:1  
1908	1476:1 618:1 389:1 2888:1 476:2 479:5 492:2 450:2 2574:1 526:1 367:1 509:1 1368:1 460:2 2314:1 797:1 481:4 1603:1 475:2 2943:1 448:3 443:1 454:2 527:2 528:2 409:1 514:2 935:1 518:2 508:2 474:3 482:2 507:2 151:2 469:2 473:2 483:2 472:2 461:2 493:2 447:2 499:2 477:3 303:3 516:2 484:2 506:2 505:2 517:2 471:2 530:3 515:2 513:2 462:2 498:3 346:1 2431:1 453:2 463:2 529:2 464:2 520:2 465:2 1675:1 2942:1 1167:2 487:2 519:2 531:2 504:2 495:2 488:2 455:2 532:2 485:1 930:1 466:2 457:4 452:2 470:4 420:3 467:2 503:2 502:2 451:2 1018:1 633:2 929:1 496:2 446:2 511:2 2552:1 486:2 501:2 468:2 497:2 2395:1 494:3 491:2 458:2 512:2 478:2 480:2 522:2 445:2 459:2 1474:1 521:2 523:3 490:2 444:2 456:2 500:2 850:1 809:1 524:2 415:1 1794:1 510:2 449:2 597:1 525:2 1579:3 1806:1 489:2  
19080116	510:1  
19080201	523:1  
19080307	466:1  
19080323	513:1  
19080419	496:1  
190805	469:1  
19080524	481:1  
19080602	495:1  
190807	529:1  
19080714	445:1  
19080715	455:1  
19080717	474:1  
19080724	521:1  
19080725	454:1  
19080728	508:1  
19080731	464:1  
190808	479:1  
19080804	451:1  
19080807	458:1  
19080811	483:1  
19080814	497:1  
19080817	470:1  
19080818	471:1  
19080821	476:1  
19080825	450:1  
19080828	475:1  
190809	480:1  
19080901	453:1  
19080904	499:1  
19080908	482:1  
19080911	452:1  
19080915	507:1  
19080918	486:1  
19080922	527:1  
19080924	468:1  
19080925	516:1  
19080929	519:1  
19081	490:1 529:1 97:1 474:1 480:1 494:1 423:1  
190810	930:1  
19081002	465:1  
19081006	532:1  
19081010	472:1  
19081013	491:1  
19081016	525:1  
19081020	504:1  
19081023	511:1  
19081027	459:1  
19081028	518:1  
19081030	463:1  
19081031	488:1  
190811	884:1 848:1  
19081103	447:1 446:1  
19081106	503:1  
19081110	520:1  
19081113	484:1  
19081117	517:1  
19081120	492:1  
19081124	531:1  
19081127	462:1  
19081204	500:1  
19081205	524:1  
19081208	473:1  
19081209	461:1  
19081211	506:1  
19081215	522:1  
19081218	449:1  
19081222	460:1  
19081225	501:1  
19081229	487:1  
190819	379:1  
19081915	796:1 716:1 788:1 731:1 762:1 720:1  
19082	929:1  
19083	461:1  
1908313	457:1  
190833	935:1  
19085	481:1  
190857	420:1  
19086	490:1 1974:1  
19087	439:1  
19088	930:1  
190889	403:1 477:1  
1908s	939:1  
1909	573:2 565:2 1574:1 564:2 627:2 626:2 543:1 592:2 625:3 574:2 591:2 568:2 551:3 593:2 563:2 1167:1 1052:1 628:2 541:2 594:2 624:2 623:3 552:2 575:2 622:2 423:1 553:2 562:2 641:2 1666:1 621:2 590:3 566:2 576:2 595:2 533:1 534:3 620:2 548:2 577:2 629:2 1876:1 545:2 2507:1 584:2 567:2 542:2 554:2 963:1 535:2 619:3 1117:1 536:2 257:1 549:2 585:3 550:2 760:1 583:2 555:2 547:2 1891:1 651:2 1639:1 537:2 618:2 448:3 617:2 478:1 616:2 1579:1 615:2 2470:1 578:2 614:2 544:2 613:2 612:2 317:1 596:2 761:1 728:1 778:2 589:3 579:2 694:1 514:1 561:2 630:2 538:2 631:2 560:2 2896:1 632:3 611:2 610:2 539:3 540:2 609:2 608:2 607:2 606:2 766:1 635:2 634:2 570:1 605:2 586:2 1361:2 569:2 604:2 603:2 403:1 602:2 582:2 776:2 2155:1 670:1 601:2 459:1 559:2 1742:1 597:2 939:1 572:2 2028:1 556:3 546:2 598:2 2846:1 633:4 587:2 691:2 588:2 558:2 599:2 221:1 784:1 600:2 666:1 557:2 581:2 877:1 716:2 468:1 1842:2 580:2 571:2  
19090101	604:1  
19090104	592:1  
19090109	600:1  
19090111	586:1 576:1  
19090114	613:1 614:1  
19090118	550:1 622:1  
19090121	599:1 559:1  
19090125	631:1 621:1  
19090128	545:1  
19090201	566:1  
19090204	540:1  
19090208	635:1 558:1  
19090211	626:1  
19090215	574:1 552:1  
19090218	572:1  
19090222	567:1 606:1  
19090225	536:1  
19090301	608:1 575:1  
19090304	560:1  
19090308	612:1 634:1  
19090311	615:1  
19090315	625:1 588:1 577:1 618:1  
19090318	629:1  
19090322	535:1 555:1  
19090325	542:1  
19090401	557:1  
19090409	597:1  
19090419	582:1  
19090501	603:1  
19090512	598:1  
19090520	611:1  
19090522	580:1  
19090524	628:1  
19090604	551:1  
19090609	625:1  
19090610	585:1 596:1  
19090617	569:1  
19090701	538:1  
19090708	547:1  
19090810	607:1  
19090830	601:1  
19090902	616:1  
19090904	595:1  
19090906	571:1  
19090913	563:1  
19090920	578:1  
19090927	583:1  
19091	757:1 1208:1  
19091007	561:1  
19091018	573:1  
1909102	1167:1  
190911	590:1  
19091104	602:1  
19091129	591:1  
19091202	554:1  
19091203	589:1  
19091209	609:1  
19091213	546:1  
19091220	627:1  
19091223	579:1  
19091225	594:1  
19091227	624:1  
19091230	553:1 544:1  
19091231	617:1  
190918	457:1  
19091929	694:1  
19092	737:1 1760:1  
190923	595:1  
19093	559:1 694:1 600:1 778:1 555:1  
19094	973:1  
19095	666:1  
19096	778:1  
190963	2896:1  
1909s	481:1  
191	963:1 898:1  
1910	694:5 788:7 766:4 740:2 741:6 1361:1 2896:3 801:9 752:8 736:2 673:6 735:5 734:1 813:1 733:2 798:1 732:7 403:2 783:6 737:5 799:1 731:6 745:3 730:2 636:2 857:1 672:7 671:2 670:3 794:6 756:4 729:8 767:2 838:1 728:7 674:6 727:7 782:1 637:3 638:2 1000:1 1375:2 639:3 726:8 765:2 768:2 738:3 757:7 725:6 739:2 784:5 789:3 640:2 769:2 641:4 1167:2 770:1 724:3 802:2 800:2 749:3 787:7 771:2 642:1 669:1 772:2 723:2 1540:1 643:2 722:2 644:2 751:2 773:2 645:7 742:7 797:1 721:5 774:6 2047:1 675:2 980:2 720:7 755:2 781:6 803:2 668:6 646:2 647:2 804:4 918:1 780:2 676:3 758:3 719:6 1196:1 648:2 748:6 718:2 717:2 649:5 759:2 810:7 764:2 677:7 716:6 678:2 715:2 679:2 714:2 713:2 1415:1 791:2 680:2 681:7 775:6 747:1 650:7 711:2 1240:1 779:4 1686:1 682:2 683:2 710:7 667:4 709:2 882:3 708:2 684:5 812:6 1729:1 793:2 685:6 1597:1 786:7 754:1 776:4 707:7 666:7 706:2 705:1 963:2 665:1 746:7 785:6 795:6 902:1 686:2 704:6 744:7 809:3 753:2 763:2 687:2 808:1 688:2 689:3 703:3 1738:1 664:6 760:6 702:1 1442:1 701:1 700:1 651:6 1009:1 690:2 663:4 796:5 750:7 691:6 662:1 898:1 805:2 2601:1 777:3 526:1 832:2 652:3 699:8 653:2 661:2 1624:1 660:1 654:2 806:6 1048:1 655:1 807:2 1460:1 692:6 761:3 656:6 2623:1 1079:1 811:2 939:1 792:6 762:6 698:6 743:2 657:2 2641:1 697:6 778:9 1060:2 658:7 696:7 659:2 790:2 695:2 693:1  
19100103	763:1  
19100107	671:1  
19100114	764:1  
19100115	643:1  
19100118	705:1  
19100128	739:1  
19100202	780:1  
19100215	902:1 701:1  
19100216	680:1  
19100223	743:1  
19100304	695:1  
19100309	706:1 642:1  
19100310	640:1  
19100315	641:1  
19100316	772:1  
19100318	684:1  
19100321	678:1  
19100322	778:1  
19100323	690:1  
19100324	809:1  
19100329	715:1 776:1  
19100404	791:1  
19100405	667:1  
19100411	765:1 703:1  
19100413	661:1 751:1 679:1  
19100414	722:1  
19100415	683:1 636:1  
19100422	653:1 704:1  
19100423	779:1  
19100427	770:1 1000:1  
19100429	775:1 734:1  
19100505	793:1  
19100506	716:1  
19100513	651:1  
19100520	771:1 687:1 666:1  
19100523	759:1  
19100525	659:1  
19100527	804:1  
19100601	747:1  
19100603	691:1 655:1  
19100607	792:1  
19100610	810:1  
19100613	713:1  
19100614	806:1  
19100617	729:1  
19100621	788:1  
19100624	699:1  
19100628	784:1  
191007	768:1  
19100701	681:1  
19100705	698:1  
19100708	694:1  
19100711	798:1  
19100712	735:1  
19100713	700:1  
19100715	663:1  
19100718	682:1  
19100719	697:1  
19100722	756:1  
19100723	647:1  
19100726	794:1  
19100727	669:1  
19100729	741:1  
19100801	646:1  
19100802	719:1  
19100803	660:1  
19100805	760:1  
19100808	708:1  
19100809	737:1  
19100812	726:1  
19100816	692:1  
19100817	754:1  
19100819	774:1  
19100823	668:1  
19100825	802:1  
19100826	725:1  
19100830	649:1  
19100902	685:1  
19100906	746:1  
19100909	665:1 673:1  
19100912	638:1  
19100913	783:1  
19100916	781:1  
19100920	748:1  
19100922	773:1  
19100923	664:1 662:1  
19100927	707:1  
19100928	702:1  
19100930	674:1  
19101	810:1 725:1 757:1 784:1 787:1 783:1 806:1 726:1 641:1 642:1 732:1 673:1 674:1 645:1 727:1 742:1 668:1 658:1 774:2 781:1 720:1 692:1 748:1 735:1 756:1 729:1 804:1 719:1 672:1 656:2 636:1 649:1 798:1 731:1 737:1 677:1 788:1 750:1 681:1 650:1 779:1 691:1 796:1 1686:1 741:1 710:1 651:1 663:1 812:2 762:1 707:1 786:1 685:1 760:1 664:1 746:1 795:2 801:1 744:1 697:1  
191010	784:1  
19101004	727:1  
19101007	650:1  
19101010	769:1  
19101011	757:1  
19101014	672:1  
19101018	750:1  
19101021	787:1  
19101025	812:1  
19101028	677:1  
191011	806:1 716:1  
19101101	744:1  
19101104	785:1  
19101107	686:1  
19101108	728:1  
19101111	645:1  
19101115	752:1  
19101117	733:1  
19101118	658:1  
19101122	786:1  
19101125	801:1  
19101126	807:1  
19101129	795:1  
191012	698:1 797:1 806:1 526:1  
19101202	720:1  
19101206	762:1  
19101209	696:1  
19101213	732:1  
19101216	742:1  
19101220	731:1  
19101221	730:1  
19101223	657:1 656:1 799:1  
19101227	796:1  
19101228	693:1  
19101230	782:1 710:1  
191013	696:1  
191014	783:1  
191015	674:1  
191017	778:1 716:1  
191018	789:1  
191019	789:1  
19101note	752:1 694:1  
19102	785:1 728:1 667:1 726:1 792:1 636:1 704:1 794:1  
191020	673:1  
191021	673:1  
191022	668:1  
19103	814:1 651:1 1052:1 666:1 804:1 776:1  
191034	641:1  
19104	792:1 737:1 667:1 775:1 923:1 725:1 779:1  
19105	779:1  
191051	2896:1  
191054	2896:1  
19106	668:1 801:1  
1910823	745:1  
19109	947:1 681:1  
1910s	2439:1 480:1 1687:1 2748:1 1807:1  
1910s2	1512:1  
1911	925:3 890:2 947:2 1581:2 920:1 1004:2 989:2 918:3 836:2 817:3 849:2 862:2 818:2 824:1 937:2 1185:1 981:2 917:2 967:2 916:3 1579:1 990:1 409:1 830:2 926:1 874:2 915:1 676:3 857:5 891:1 875:3 861:2 866:2 1112:1 965:2 914:2 855:1 983:2 913:2 816:2 876:2 946:2 956:2 860:2 954:2 974:2 964:2 829:3 1012:1 788:1 2896:5 639:1 912:2 877:2 921:1 883:2 966:2 1117:2 815:2 810:1 716:2 969:3 945:1 895:3 835:1 955:1 911:2 1006:1 878:2 859:4 863:2 869:2 910:2 995:2 972:3 832:4 1015:1 870:2 897:2 943:2 930:2 961:2 1603:1 900:2 978:1 929:6 931:2 887:2 2948:1 939:4 938:2 819:2 834:2 924:2 1011:4 2576:1 909:2 879:1 1007:2 841:2 1001:2 958:1 712:1 851:2 651:1 724:1 888:4 951:2 1184:1 842:2 783:1 953:3 962:5 968:1 942:3 898:2 868:3 1122:2 843:2 1002:1 837:4 987:1 828:2 886:1 1052:4 997:2 999:2 884:2 959:2 980:3 823:2 933:1 880:3 822:3 844:2 996:1 941:1 854:3 927:2 1208:1 840:3 908:3 998:1 342:2 885:2 881:3 934:5 2574:1 907:2 839:3 922:2 426:1 1168:4 233:2 984:2 940:1 1005:2 728:1 853:1 882:3 833:2 994:3 988:2 977:2 991:3 893:2 1167:5 960:2 820:2 867:2 1081:1 1747:1 906:2 1276:1 814:2 1072:1 821:3 950:1 1706:2 928:3 852:2 850:1 785:1 905:2 896:2 894:4 1674:1 975:2 899:1 845:2 957:6 904:2 923:2 901:2 864:1 1008:2 831:3 1937:1 985:3 963:4 1040:1 477:1 1704:2 976:3 903:2 826:1 865:2 1010:2 919:1 315:1 936:3 944:3 856:2 970:3 986:2 825:2 1003:1 992:2 993:2 979:2 846:2 982:3 2833:1 873:2 871:2 383:1 2373:1 813:3 973:2 1634:1 892:3 935:7 858:1 952:2 872:2 838:2 2484:1  
19110103	980:1  
19110109	927:1  
19110110	882:1 676:1  
19110116	912:1  
19110117	838:1  
19110119	913:1  
19110120	973:1  
19110123	885:1  
19110125	1001:1  
19110127	985:1  
19110131	976:1  
19110203	814:1  
19110206	904:1  
19110209	940:1  
19110210	969:1  
19110214	892:1  
19110217	857:1  
19110221	894:1  
19110222	996:1 998:1 978:1  
19110223	910:1  
19110224	967:1  
19110227	937:1  
19110228	938:1  
19110303	1010:1  
19110306	872:1  
19110307	963:1  
19110308	925:1  
19110310	924:1  
19110323	942:1  
19110327	984:1  
19110329	933:1  
19110330	1007:1  
19110401	813:1  
19110403	983:1  
19110405	849:1  
19110406	843:1  
19110408	883:1 939:1  
19110415	712:1 920:1  
19110418	852:1  
19110427	914:1 999:1  
19110503	886:1  
19110505	819:1  
19110509	986:1  
19110511	866:1  
19110515	965:1  
19110516	863:1  
19110518	908:1  
19110519	919:1  
19110520	820:1  
19110525	918:1  
19110526	987:1  
19110605	1004:1  
19110612	881:1  
19110615	881:1  
19110616	890:1  
19110620	860:1  
19110622	981:1  
19110627	867:1  
19110629	887:1  
19110630	941:1  
19110712	915:1  
19110717	922:1  
19110724	865:1  
19110725	1005:1  
19110727	934:1  
19110803	979:1  
19110805	864:1  
19110809	839:1  
19110811	989:1  
19110817	841:1  
19110904	991:1  
19110911	907:1  
19110912	846:1  
19110920	944:1  
19110928	906:1  
19111	938:1 955:1 945:1 973:1 838:1 894:1 930:1 892:1 898:1 929:1 832:1 967:1 1962:1 899:1 980:1 858:1 813:1 1010:1 921:1 969:1 828:1 958:1  
191110	651:1 990:1 908:1 728:1  
19111001	977:1  
19111010	909:1  
19111016	862:1  
19111017	871:1  
19111019	816:1  
19111026	873:1 943:1  
19111030	946:1  
191111	699:1 908:1 837:1 918:1 972:1 897:1 853:1  
19111105	952:1  
19111106	833:1  
19111110	951:1 840:1  
19111116	1008:1 966:1  
19111117	888:1  
19111120	960:1  
19111129	895:1 822:1  
191112	985:1 882:1 1167:1 735:1 676:1 855:1  
19111204	823:1 876:1  
19111212	957:1  
19111221	844:1  
19111282	1167:1  
191113	703:1 918:1  
191115	926:1  
191116	963:1  
19111912	1167:1  
1911191215	1052:1  
19112	1180:1 990:1 814:1 826:1 969:1 924:1 848:1 976:1 837:1 853:1 884:1 1009:1  
191123	1117:1  
191127	1117:1  
191129	1167:1  
19113	889:1 870:1 1021:1 784:1 1002:1  
191134	953:1  
19114	814:1 854:1 858:1  
19115	957:1  
191152	2896:1  
191154	891:1  
191174	1167:1  
19118	746:1 990:1 961:1  
19119	746:1  
1911citation	862:1  
